scrape_date,name,brand,category,fragrantica_url,year,rating,votes,gender,fragrance_family,main_accords,perfumers,top_notes,middle_notes,base_notes,votes_love,votes_like,votes_ok,votes_dislike,votes_hate,season_spring,season_summer,season_fall,season_winter,wear_day,wear_night
2026-04-14,Bleu de Chanel,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,,4.18,20400,male,Woody Aromatic,"citrus, woody, fresh spicy, aromatic, amber, smoky, balsamic, warm spicy, green, fresh","Perfumers, Perfumers, Jacques Polge","Grapefruit, Lemon, Mint, Pink Pepper","Ginger, Nutmeg, Jasmine, Iso E Super","Incense, Cedar, Vetiver, Sandalwood, Patchouli, Labdanum, White Musk",9700,7300,1200,2000,215,8500.0,7800.0,7200.0,5000.0,8600.0,7500.0
2026-04-14,Allure Homme Sport,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,,4.26,15010,male,Woody Spicy,"citrus, aromatic, vanilla, aldehydic, marine, sweet, fresh spicy, fresh, amber, powdery","Perfumers, Perfumers, Jacques Polge","Orange, Sea Notes, Aldehydes, Blood Mandarin","Pepper, Neroli, Cedar","Vanilla, Tonka Bean, White Musk, Amber, Vetiver, Elemi resin",7500,5400,835,1200,118,6200.0,7000.0,2900.0,1400.0,7000.0,2400.0
2026-04-14,Coco Mademoiselle,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Coco-Mademoiselle-611.html,,4.11,32623,female,Oriental Floral,"citrus, woody, patchouli, sweet, white floral, rose, earthy, vanilla, warm spicy, yellow floral","Perfumers, Perfumers, Jacques Polge","Orange, Mandarin Orange, Bergamot, Orange Blossom","Turkish Rose, Jasmine, Mimosa, Ylang-Ylang","Patchouli, White Musk, Vanilla, Vetiver, Tonka Bean, Opoponax",14800,11500,1800,4000,506,9100.0,5100.0,8500.0,7400.0,10600.0,7200.0
2026-04-14,Chanel No 5 Eau Premiere,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Chanel-N-5-Eau-Premiere-1360.html,,4.21,6177,female,Floral Aldehyde,"woody, aldehydic, fresh, white floral, yellow floral, vanilla, sweet, rose, floral, powdery","Perfumers, Perfumers, Jacques Polge","Aldehydes, Ylang-Ylang, Neroli","Jasmine, Tincture of Rose","Vanille, Sandalwood, Vetyver",2900,2400,72,752,12,1400.0,820.0,1100.0,891.0,1700.0,851.0
2026-04-14,Egoiste Platinum,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,,4.23,11901,male,Woody Floral Musk,"aromatic, fresh spicy, woody, lavender, green, herbal","Perfumers, Perfumers, Jacques Polge","Lavender, Rosemary, Neroli, Petitgrain","Geranium, Clary Sage, Galbanum, Jasmine","Oakmoss, Vetiver, Cedar, Sandalwood, Amber",6200,3700,606,1200,151,4900.0,4200.0,3700.0,2100.0,5000.0,2700.0
2026-04-14,Oud Wood,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,,4.29,16675,unisex,Oriental Woody,"woody, oud, warm spicy, aromatic, vanilla, balsamic, fresh spicy, amber, powdery, sweet","Perfumers, Perfumers, Richard Herpin","Agarwood (Oud), Brazilian Rosewood, Cardamom, Sandalwood, Sichuan Pepper, Vanilla, Vetiver, Tonka Bean, Amber",,,9300,4700,1300,1100,313,4000.0,1700.0,7500.0,7300.0,4700.0,6800.0
2026-04-14,Black Orchid,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Black-Orchid-1018.html,,3.89,31376,female,Oriental Floral,"warm spicy, earthy, woody, sweet, amber, patchouli, floral, chocolate, powdery, balsamic","Perfumers, Perfumers, David Apel, Pierre Negrin","Truffle, Gardenia, Black Currant, Ylang-Ylang, Jasmine, Bergamot, Mandarin Orange, Amalfi Lemon","Orchid, Spices, Gardenia, Fruity Notes, Ylang-Ylang, Jasmine, Lotus","Mexican chocolate, Patchouli, Vanille, Incense, Amber, Sandalwood, Vetiver, White Musk",13700,8900,1900,5400,1500,3000.0,1700.0,10000.0,12000.0,3600.0,12300.0
2026-04-14,Tobacco Vanille,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Vanille-1825.html,,4.19,29838,unisex,Oriental Spicy,"vanilla, sweet, tobacco, warm spicy, fruity, woody, cacao, powdery","Perfumers, Perfumers, Olivier Gillotin","Tobacco Leaf, Spicy Notes","Vanilla, Cacao, Tonka Bean, Tobacco Blossom","Dried Fruits, Woody Notes",16200,7800,2000,2900,953,2500.0,1600.0,11700.0,14300.0,5100.0,12300.0
2026-04-14,Lost Cherry,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Lost-Cherry-51411.html,,4.07,16966,unisex,Oriental Floral,"cherry, sweet, almond, nutty, fruity, vanilla, warm spicy, amber, woody, balsamic","Perfumers, Perfumers, Louise Turner","Bitter Almond, Black Cherry, Cherry Liqueur","Sour Cherry, Plum, Turkish Rose, Jasmine Sambac","Vanilla, Tonka Bean, Cinnamon, Peru Balsam, Sandalwood, Benzoin, Cloves, Cedar, Patchouli, Vetiver",8000,5000,1900,1500,627,3400.0,2100.0,6300.0,6100.0,4100.0,6000.0
2026-04-14,Tuscan Leather,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-1849.html,,4.26,10176,unisex,Leather,"leather, fruity, animalic, sweet, amber, smoky, warm spicy, woody","Perfumers, Perfumers","Raspberry, Saffron, Thyme","Olibanum, Jasmine","Leather, Suede, Woody Notes, Amber",5600,2900,514,947,186,1400.0,548.0,3700.0,3800.0,2000.0,3600.0
2026-04-14,XJ 1861 Naxos,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Naxos-30529.html,,4.5,18608,unisex,Citrus Gourmand,"sweet, honey, vanilla, tobacco, lavender, citrus, aromatic, floral, powdery, warm spicy","Perfumers, Perfumers","Lavender, Bergamot, Lemon","Honey, Cinnamon, Cashmeran, Jasmine Sambac","Tobacco Leaf, Vanilla, Tonka Bean",12900,3500,1200,756,268,7800.0,3800.0,10300.0,10700.0,8000.0,9400.0
2026-04-14,Verde Accento,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Verde-Accento-105329.html,,4.2,20,unisex,,"woody, citrus, powdery, white floral, patchouli, musky, warm spicy, iris, earthy, soft spicy","Perfumers, Perfumers","Italian Mandarin, Bergamot","Jasmine, Iris, Pink Pepper","Patchouli, Sandalwood, Musk, Amber, Bourbon Vanilla",11,5,2,1,1,5.0,7.0,4.0,1.0,7.0,2.0
2026-04-14,Wabar,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Wabar-42270.html,,3.99,108,female,Oriental Vanilla,"floral, white floral, citrus, vanilla, powdery, soft spicy, anis, aromatic, musky, fresh","Perfumers, Perfumers, Chris Maurice","Star Anise, Bergamot","Magnolia, Lily-of-the-Valley, Jasmine","Vanilla, Musk, Vetiver",48,34,7,15,4,23.0,19.0,22.0,18.0,21.0,19.0
2026-04-14,Amphorae 27,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Amphorae-27-76176.html,,3.22,9,unisex,,"musky, fresh spicy, animalic, warm spicy, amber, powdery, citrus, sweet, yellow floral, woody","Perfumers, Perfumers","Cloves, Brazilian Orange, Black Pepper, Cumin, Calabrian bergamot, Cardamom","Nutmeg, Ylang-Ylang, Bulgarian Rose","Musk, Ambergris, Civet, Singapore Patchouli, Madagascar Vanilla",4,0,1,2,2,2.0,3.0,5.0,5.0,3.0,5.0
2026-04-14,1888,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/1888-21616.html,,4.18,2330,unisex,Oriental Floral,"warm spicy, woody, amber, floral, aromatic, yellow floral, fresh spicy, leather, powdery, rose","Perfumers, Perfumers","Carnation, Pepper, Coriander, Saffron","Ylang-Ylang, Rose, Neroli","Amber, Sandalwood, Patchouli, Birch",1100,759,212,200,32,456.0,178.0,958.0,945.0,630.0,809.0
2026-04-14,Fiero,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Fiero-11802.html,,4.21,1524,male,Aromatic Spicy,"citrus, aromatic, fresh spicy, woody, green","Perfumers, Perfumers, Chris Maurice","Amalfi Lemon, Lemongrass, Bergamot, Blood Orange","Mint, Neroli, Tarragon, Thyme","Vetiver, Patchouli, Nutmeg, Sandalwood, Coumarin",739,524,127,115,19,713.0,795.0,247.0,65.0,737.0,175.0
2026-04-14,Eros,Versace,designer,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,,4.07,28922,male,Aromatic Fougere,"vanilla, aromatic, green, fresh spicy, amber, fruity, citrus, woody, sweet, fresh","Perfumers, Perfumers, Aurélien Guichard","Mint, Green Apple, Lemon","Tonka Bean, Ambroxan, Geranium","Madagascar Vanilla, Virginian Cedar, Atlas Cedar, Vetiver, Oakmoss",11900,11000,2700,2700,633,12800.0,10200.0,12100.0,11700.0,11100.0,13800.0
2026-04-14,Pour Femme Dylan Blue,Versace,designer,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Blue-47459.html,,3.78,5986,female,Floral Fruity,"fruity, floral, green, rose, fresh, woody, sweet, musky","Perfumers, Perfumers, Calice Becker, Natalie Gracia-Cetto","Granny Smith apple, Black Currant, Clover, Forget me not, Shiso","Peach, Petalia, Rose, Rose Hip, Jasmine","Musk, White Woods, Patchouli, Styrax",1600,2600,831,887,107,2100.0,2000.0,957.0,647.0,2200.0,855.0
2026-04-14,Pour Homme Dylan Blue,Versace,designer,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,,4.19,23761,male,Aromatic Fougere,"amber, citrus, fresh spicy, musky, aquatic, warm spicy, woody, fresh, aromatic, smoky","Perfumers, Perfumers, Alberto Morillas","Calabrian bergamot, Water Notes, Grapefruit, Fig Leaf","Ambroxan, Black Pepper, Patchouli, Violet Leaf, Papyrus","Incense, Musk, Tonka Bean, Saffron",10700,9100,2100,1500,322,14100.0,14300.0,11500.0,6300.0,13900.0,10900.0
2026-04-14,Bright Crystal,Versace,designer,https://www.fragrantica.com/perfume/Versace/Bright-Crystal-632.html,,3.74,23674,female,Floral Fruity,"floral, citrus, fresh, woody, rose, fresh spicy, aquatic","Perfumers, Perfumers, Alberto Morillas","Yuzu, Pomegranate, Ice","Peony, Lotus, Magnolia","Musk, Mahogany, Amber",5800,11000,2200,4300,343,8600.0,7700.0,1700.0,1400.0,9500.0,1500.0
2026-04-14,1 Million,Paco Rabanne,designer,https://www.fragrantica.com/perfume/Paco-Rabanne/1-Million-3747.html,,3.74,23413,male,Woody Spicy,"warm spicy, cinnamon, citrus, amber, woody, leather, rose, animalic, green, patchouli","Perfumers, Perfumers, Christophe Raynaud, Michel Girard, Olivier Pescheux","Blood Mandarin, Grapefruit, Mint","Cinnamon, Spicy Notes, Rose","Amber, Leather, Woody Notes, Indian Patchouli",7400,8600,2000,4600,751,3600.0,2100.0,8500.0,10000.0,4100.0,10200.0
2026-04-14,Invictus,Rabanne,designer,https://www.fragrantica.com/perfume/Rabanne/Invictus-18471.html,,3.8,14484,male,Woody Aquatic,"citrus, marine, aromatic, fresh spicy, woody, salty, amber, white floral, aquatic, animalic","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Olivier Polge, Véronique Nyberg","Sea Notes, Grapefruit, Mandarin Orange","Bay Leaf, Jasmine","Ambergris, Guaiac Wood, Oakmoss, Patchouli",4400,5900,1500,2300,407,6300.0,7000.0,3000.0,1600.0,6800.0,3000.0
2026-04-14,Phantom Parfum,Rabanne,designer,https://www.fragrantica.com/perfume/Rabanne/Phantom-Parfum-81927.html,,3.91,2108,male,Aromatic,"aromatic, vanilla, warm spicy, citrus, lavender, woody, powdery, fresh spicy, sweet, green","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Juliette Karagueuzoglou","Cardamom, Bergamot, Rhubarb, Lemon","Lavender, Cedarwood, Patchouli, Geranium","Vanilla, Tolu Balsam, Haitian Vetiver",809,701,320,160,118,783.0,293.0,1100.0,1100.0,613.0,1000.0
